"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","TP67","TP68","TP69","TP70","TP71","TP72","TP73","TP74","TP75","TP76","TP77","TP78","TP79","TP80","TP81","TP82","TP83","TP84","TP85","TP86","TP87","TP88","TP89","TP90","TP91","TP92","TP93","TP94","TP95","TP96","TP97","TP98","TP99","TP100","TP101","TP102","TP103","TP104","TP105","TP106","TP107","TP108","TP109","TP110","TP111","TP112","TP113","TP114","TP115","TP116","TP117","TP118","TP119","TP120","TP121","TP122","TP123","TP124","TP125","TP126","TP127","TP128","TP129","TP130","TP131","TP132","TP133","TP134","TP135","TP136","TP137","TP138","TP139","TP140","TP141","TP142","TP143","TP144","TP145","TP146","TP147","TP148","TP149","TP150","TP151","TP152","TP153","TP154","TP155","TP156","TP157","TP158","TP159","TP160","TP161","TP162","TP163","TP164","TP165","TP166","TP167","TP168","TP169","TP170","TP171","TP172","TP173","TP174","TP175","TP176","TP177","TP178","TP179","TP180","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NTa24","NTa25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53","NTa54","NTa55","NTa56","NTa57","NTa58","NTa59","NTa60","NTa61","NTa62","NTa63","NTa64","NTa65","NTa66","NTa67","NTa68","NTa69","NTa70","NTa71","NTa72","NTa73","NTa74","NTa75","NTa76","NTa77","NTa78","NTa79","NTa80","NTa81","NTa82","NTa83","NTa84","NTa85","NTa86","NTa87","NTa88","NTa89","NTa90","NTa91","NTa92","NTa93","NTa94","NTa95","NTa96","NTa97","NTa98","NTa99","NTa100","NTa101"
"SCGB2A2",4.40269934621817,1.11500125123341e-32,1.7,3.4,36.2,0,77023.4,1132.2,14.2,1.2,28.4,2750.4,15.7,0,52.3,0,17.1,4.3,0,15,17568,9.4,80.8,94,4.6,0,1.1,0.8,600.9,1,13.1,134.8,5.2,1,7.1,87.7,15.5,80.7,0,75.9,87.4,380,9.3,9.5,0.9,72.2,0,240.9,76.1,0,37.8,2317.3,1.8,152.7,1360.2,0,0.7,0.6,21.8,9.6,0,4.6,0,225.5,20.3,9.2,4865.3,9.7,933.1,1.2,54.1,0,13.5,8.6,29.4,280,12.7,25833.6,184.5,0.8,4.1,0.8,0,0,0,247.6,10,35.2,8.4,1.7,91.7,0,2.9,0,13.5,1.6,475.8,121.6,0,6.2,40,5.4,11.4,0,3.3,33,2.4,182.3,0,16.9,0,0.7,346.9,339.8,473,1.4,410.7,0,17,3,0,0.9,56.4,1,9.6,15.3,4.1,48.9,20.2,33.5,11.7,0.9,10.3,20.9,0.6,1205.2,1.7,2.9,3.2,50.5,9,637.9,67.7,10.3,28.1,39,246.1,0,0.9,1.5,141,0,0,328.6,114.9,7.9,0.7,73.6,0,2.2,69.7,42.4,13.8,104.9,1.7,1509.4,38.6,63.3,107512.4,0,285.6,949.8,108.8,14.2,260.5,0.8,194.2,0.6,21.8,26,37,11.1,0,30.2,0,0,5.3,3.3,3.5,0,0,5.9,7.3,21.5,57.3,5.2,3.1,3.7,19.9,1.1,4,259.7,3.5,3.4,301.2,2.2,1.2,2.5,2.2,3.4,0,0,3,4.2,6.3,1.6,1.3,0,0,0,9,0,3.2,2,181.3,3.6,0,3.9,11.6,0,1.4,5.8,0,1.1,0,0,3.7,5.4,5.5,2.8,1.7,1.4,0,7.8,0,4.4,0,0,1.6,0,0,0,0,0,0,15.6,2.6,26.2,10.5,18.4,8.2,6.1,0,0,1.1,534.9,1.1,0,1.1,0,1.7,0.9,1,1.8,0,0,0,3.2,79.5,1.1,0,13.4,18.3
"CDH18",6.85264278767824,2.06995258923999e-53,0,6,120.2,10,0.7,0,0,1304.4,4.9,0,2.3,1403.2,115.8,2.8,2.7,0,1283.4,3,0,0,0.9,3.1,0,2,0,0.8,0,0,908.6,2.4,333.5,46.6,171.2,910.6,1.1,49.6,100.8,0,0.7,2.8,287.7,3.8,360.3,379.3,78.2,0,2.8,5.3,136.2,0,0,2.2,234.5,239.2,0,23.6,30,61.9,0,40.2,7.7,5,1,427.4,0,25.1,0,61.9,0,1.5,0,3.8,0,0,0,0,3.4,36.9,194.8,4.5,0,0.7,3.8,0.9,20.1,1.5,0,246.9,0,2009.7,4.8,6.4,990.8,0,4.8,0.7,16.6,9.8,1,143.8,5.3,1.7,8.6,60.2,198.3,0.7,369.8,19,3.7,5.9,0,4.9,32.9,76.3,14,1187.5,50.2,5,409.8,8.2,4.3,1013.6,2.3,11.7,16.4,0,137.7,8.1,0,1.7,91.5,7.7,0,2.6,1.7,0.7,65,2.3,9,5.5,1.1,23.1,2170.5,26.3,45.9,427,832,2045.7,376.5,3324.1,7.7,1.5,0,90.6,0,0,187.9,0,1.8,0,1.2,0,2.9,0,0,29,0,0,0,120.5,18.8,491.3,0,0,2,1166.4,0,0.8,68.2,1.8,0.8,0.7,19.1,0,0.6,1.7,0,0.7,0,5.9,0,1,0,19.8,2,1.5,0,0,0,0,4.4,2.5,0,0,0,2.5,5.4,0,0,0,1.5,0,1.3,0,0,1,0,0,0,2.9,2.1,1,0,0,1.4,0,0,0,2.7,0,0,2.2,0,0,0,0,0,0,0,0,0,0,2.3,0,0,6.4,1.6,0,0.8,1.3,0,0,0,0,0,0,12.6,0,0,0,0,5.2,1.1,1.5,1.1,1.7,0,0,0.8,0,1,1.8,4.8,6.1,0,0,0,1.1,0,0,0
"PNLIP",-8.16872132100543,1.04851365349848e-72,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,3.7,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,3.2,2.3,0,0,0,0,0,0,0,0,0,1.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,3,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0.7,12.4,0,0,0,0.8,0,0,0,0,0.7,2.6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.4,209.6,173.7,28.2,25.2,0,270.3,193.4,418.4,76.3,300,26.4,13.4,97.7,7.9,262.3,0,114.6,103.6,84.8,103.2,266.4,56.1,52.4,229.4,1.4,0,395.1,112.7,1.1,66,125.9,1.4,23.2,1160.6,117.5,12.9,181.9,3.1,1105.1,0,185,105,114.9,16.1,0,131.6,26.4,353.8,11.1,0,61.7,214.6,125.8,115,0,0,206.8,127.5,139.9,35.4,7.8,127.6,8.6,123.3,119.2,16.3,99,149.8,109.9,199.6,0,153.9,282.2,106.9,99.2,346.7,94.3
"CNGB1",4.185102812137,1.60139995657148e-52,172.4,10.3,0,9.3,0.7,9.8,2.8,10.4,7.3,7.6,23.3,12.1,438.9,21,30.7,20.6,126.5,3,9,10.9,294.6,6.2,78.7,111.8,18.9,108.1,15,30.3,74.7,21,10.3,31.1,21.2,33.7,12.2,105.1,17.7,6.8,2,3.3,262.3,18.4,22.7,17.7,16.5,2.1,0,1.1,22.7,56.7,77.2,1.4,82.2,44.2,11.1,4.5,6.4,19.1,0,142.8,7.1,42.1,109.3,19.3,3.8,163.1,2.5,10.7,0.9,14.7,4.2,20,127.6,52.2,39.3,78.4,26.2,15.1,15.6,31.6,12,0,0,11.2,27.8,8.4,4.2,177.5,35.4,7.4,39.6,2.4,9,3.9,7,74.5,23.5,32.8,33,10.8,0,0.9,6.6,25.2,99.1,208.9,5.9,7.4,9.4,98.1,11.9,2.8,18.8,11.2,9.7,14.1,11.3,89.9,6.3,19.2,31.8,7.2,6.8,18.8,269.5,22.6,28.1,13.2,3.1,0.9,9.7,13.9,450.8,4.4,0.9,1.5,16.2,3.9,3.6,9.4,2.2,9,171.5,29.5,10.9,5.2,2.8,2.9,62.4,8.4,59.5,6.9,0,6.2,64.5,181.1,32.3,0,1.8,6.8,5.8,129.1,5.7,354.7,9.7,4,103.6,34.6,78.6,77.1,7.4,58.2,0,22.2,1,5.1,30.9,21.1,3.5,94.3,2.5,17,3.2,0,5.3,3.3,1.8,0,0,0,6.6,6.1,8.9,9.4,0,1.5,23.9,0,4,10,2.6,8.4,15.4,1.1,0,0,1.1,0,2.4,0,0,1.1,3.8,4.8,0,0,0,0,0,1.5,0,1,5.8,0,2.7,0,2.9,0,0,4.3,0,0,0,0,1.2,0,1.1,0,0,0,3.9,3.1,2.3,7.3,0,2.1,0,0,0,0,0,0,1.9,0,0,2.9,0,0,0,0,3.2,1.7,1.1,16.2,2.2,0,0,1.4,1.7,0.9,0,1.8,0,0,0,0,1.3,0,0,0,0
"PNLIPRP2",-3.35659668523269,1.74151706901523e-16,0.6,0.9,0,0,0.7,0,0,0,3.2,0,0.6,0,0,4.2,0,0,0.9,0,0,0,0,0,0,0,1.1,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,0,8.2,0,0,1.1,0,3.1,0,0,0,0,0,0,7.3,0.6,1,0,1.8,0,0,0,0,1.6,0,0,0,48,0,0,0,2.1,0,0,0,0.8,6.1,0,0,0,0,0,0,0,28.4,0,0,0,0,7.2,0,0,0,0.7,0,0,0,0,0,0,1.3,0,5.6,0,0.7,0,0.9,0.7,2.4,0,0,0,0,0,0,0,0,6.4,0,0,34.5,0,0,0,0.9,0,0,0,0.6,3.1,1.7,0,0,0,0,0.8,0,0,0,0.6,2.7,0,0,0,3.8,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,2.2,0,2.8,0,0.6,0,10.3,3,1.3,0,1.6,3.5,5.5,16.8,0,0,0,0,0,0,0.7,0,0,0,0,0.8,0,1,0,0,0,0,0,0,0,0,29.2,56.1,11.1,4.3,8.4,1.2,31.9,34.8,27.3,18.8,59.7,13.8,2.1,28.1,1.6,45.2,0,3.2,14.2,13.9,14.4,36.7,6.8,2.9,42.9,0,0,24.2,8.7,0,9.7,20.8,0,13.3,186.4,8.5,4.3,7.8,0,183.2,0,8.7,9.5,6.4,2.5,0,7.9,4,36,1.9,0,9.2,15.5,8.4,6.1,0,0,12.6,5.2,9.1,7.4,0,6.9,0,21.3,1.7,1.8,4.2,13.4,12.9,14.7,0,29.2,41,4.3,12.1,40.2,1.3
"CAMK2A",-5.75235332925027,2.09261476942356e-195,24.2,3.4,0,7.8,1.5,103.8,15.2,3.1,4.9,1.4,34.9,2.4,5,25.3,5.5,0,12.5,0,3.4,1.6,4.6,5.7,16.8,5.1,2.2,2.3,2.8,4.2,2,3.2,27.5,1,3.2,4.4,0,7.6,5.5,4.5,6.1,11.7,2.5,5.7,10,7.4,0,11.8,2.1,7.4,1.9,0,1.8,0.7,0,19.1,0,12.1,4.5,27.6,1,2,42.2,15,2.9,9.2,1.5,7.3,4.9,7.1,74.6,9.3,2.5,5.4,0,4.3,5.8,1.5,5.7,6.7,4.8,118.2,10.1,4,67.5,3.5,10.8,13.8,1.1,0,0,25.9,8.7,5.6,27.1,5.5,8.6,1.4,8.3,7.1,5,2,2.6,0.9,3.3,0,2.4,1.4,0.7,1.1,18.7,4.4,11.9,10.5,3.1,1.4,0,14.1,13.2,0,11,2.7,0,9.3,2.8,9,12.3,1.5,2.6,8.1,4.7,75.4,3.4,7.7,1.7,3.5,3.4,161.2,9.7,8.5,0,0.6,4.4,0.6,2.7,1.6,6.6,1.9,0,0,0,21.4,28.8,13.9,4.3,6.8,0,3.3,28.8,4.5,1.8,2.5,15,20.6,4.6,5.1,5.2,4,0,2.2,0.8,0,1.7,2.5,10.1,3.2,40.6,5.7,14.5,5.7,1.2,7.4,41.9,84.8,141.1,669.1,73.4,192.1,499.5,450.3,166.2,173.2,157.1,125,72.6,651.1,691.8,465.5,34.9,871.8,276.6,189.2,758.5,108.8,87.8,327.5,326.9,253.8,505.8,730.1,244,1014.7,1260.1,1057.6,754.3,285.5,300,71.4,382.1,863.9,208,252,246,1184.7,288.2,660.3,448.5,155.6,749.9,353,457.9,599.8,840.3,892.1,111,331.7,308,779.2,561,1083.5,662.7,725.7,798.9,373.5,358.2,152.8,438.7,828,473.9,517.8,607.2,684.3,277.2,1323.1,481.6,1193.8,210.1,492.2,576.6,1062.7,590.2,225.1,1285,347.6,500.5,231.3,388.1,977.4,1002.5,266.5,800.1,442.4,1015.6,586,1034.6,574.3,445.5,1935.7,760.6,239.6,738.6,116.5,303.8
"ITGA5",-2.14558292901288,3.87466681173126e-76,9441.7,1182.1,3789.9,1639.4,2246.4,3762.5,804.3,2007.9,2051,3665.2,3853.2,3573.6,6056.5,2127,1197.1,1790,2896.3,2829.8,1319.7,1870.7,2345.6,1800.8,1308.3,6035.7,1947.4,2895.1,2009.4,4451.6,1802.1,1232.6,2683.6,884.7,1661.8,543,1764.6,2520.7,1620.3,2139.9,1796,2345,3031.5,4421.9,5191.7,4132.7,1583.6,3111.4,731.7,7804.4,2388.3,1426.2,939.8,880.4,2964.2,5186.2,966.1,2849.2,672.5,1949.6,2190.8,1655.5,2791.4,5473.9,6534.2,1508.8,1076.9,2486.4,1408.9,2336.5,1856.8,1438.3,3064.4,2240.8,4924.5,1239.4,2846.9,1693.7,2823.9,2476.7,864,6133.6,2168,5405,5662.9,4425.8,1561.5,1001.5,2127.7,6407.6,2780.8,4001.8,3411.1,1034.4,2208.4,2694.5,1382.8,2172.4,2792.7,3907.4,1078.8,1826.2,1524.6,2955.7,2757.7,4223,1702.4,3141.8,407.3,1086.2,2551.7,683.3,1664.6,1197.2,5052.4,1302.1,2267.1,2021.3,5742.5,2244.4,3301.6,1412.4,2176.8,2461.5,2841.4,4967.3,10826.9,1015.1,1254.6,1523.5,3009.8,972.7,1266.5,1633.9,2964.7,2217.9,2182.6,2305.7,2846.8,2492.9,1484.7,876.1,4124.2,1696.6,2600.5,2033.4,1438.5,1226,1010.8,2479.6,3613,1356.6,4621.4,4084.9,2669,1515.4,2234.2,1142.6,1052.3,5960,1553.2,1039.4,3431.2,1609.9,1872.6,2084.1,822.7,834.5,10571.8,1480.6,1467.8,1770.8,3133.7,1780.3,1991.7,2563.2,2735,1205,9165.1,1172.9,2139.5,4115.7,1168.1,10291.9,5505.2,1835.6,3226.9,3574.6,1451.6,8623.7,6073.6,6181,2421,3334.7,7262.4,6605,6042.2,4753.3,434.5,8122.8,3018.8,3883.7,6213.6,585.2,9002.2,10975,15282.8,6555.4,7997.8,35779.6,12074.1,17783.9,6738.9,5213.4,9388.2,13716.1,10600.5,27808.9,29331.1,15840.6,56429.2,17041.5,14867.5,6973.9,4049.9,9547.6,17329.3,8956.9,4173,15753,12136.2,9348.9,22132.2,7712.2,17046.5,39686.1,9822.2,8418.3,6453.4,15733.9,50146.6,14060.3,10665.7,18604,13356.5,9343.5,7714.6,3135.9,7366.4,7981.4,13331.1,10736.4,19637,23070.4,5420.2,7689.1,12286.3,4965.1,11663.6,9190,9031.8,15542.9,3951.4,28449.8,27076.4,6779.3,10287.2,7757.5,7602.5,7721.9,3886.3,9965.1,11098.4,13765,6322.4,10089.5,10049.1,18601,13461.7,8806,22141.6,9022.5,9726.3
"NTS",4.54605189531776,1.87147999246249e-31,20.8,1.7,476.6,0,85.7,17.5,0,0,3.2,0.7,106,17,6,2.8,16.4,907,12.5,16,1.4,71.8,3.7,8.3,33.6,13.2,0,626.9,0,1138.5,1,6.5,44.7,110.7,0.6,1.8,0,6.7,19.8,0,1155.7,28.4,2.5,18.4,0,304.9,2718.8,1.1,0,286686.1,64.3,3.1,36.7,0,98.8,8,0,8.3,20.9,6398.5,4.1,23,425.2,0,3.9,38.6,3.8,77.1,1.2,8.9,0.9,75.1,1013.3,0.5,1.1,0,0,2.3,19.4,30.2,1.4,1351,19.6,0,0,20456,6.2,0.8,1.1,0,0,2.8,2.9,18.4,5.6,2.3,4.8,2.2,416.9,80.7,0,89.1,64.2,0.9,19340,0,7.3,965.2,1123.4,224.2,138360.2,397.7,0.8,20.2,7.8,313.8,2.2,20.1,3.1,5,18.1,0,24.6,71,6.2,2.7,83.5,1.5,0,2,1.6,4.3,74.9,56.5,34.2,77.5,61986.6,52.5,503.7,1057.6,0.9,26.5,2.2,99,50.9,0.8,19.7,43.9,1571.7,22.8,8,0.8,130.5,10,57.5,141.1,14.9,28.1,48.4,59.1,0,0,55.4,0,12,8.5,1.5,62,0,0,20.7,37.8,6.8,90.3,2.5,4,1,1124.7,58.1,108.2,117.8,0,23.5,22.1,191.3,3.7,1.8,47.2,0.9,179.7,51.3,219.9,12.4,12.3,16.1,600.1,87.5,19.5,279.1,94.4,4.8,2.5,37.7,199.8,0,6.5,5,6.2,4.3,3.4,11.9,1.2,10.6,1.1,2.5,0,17.6,0,4.4,22.2,2.3,11.7,9.5,2,3.5,4.8,4.1,1.9,1.5,3,9.6,1.4,0,7.6,1.1,9.7,1.2,10.8,4.4,5.6,1.7,0,0,0,2.3,0,2.9,9.5,0,1.7,2.3,5.3,0,10.7,4.6,7.1,9.2,1,6.3,1.5,4.9,6.1,4.7,10.5,10.2,4.4,3.4,6.9,7.5,2.8,3.4,8.1,1,0,0,3.7,0,9.7,3.8,6.5,4,1.3,2.6
"COL2A1",5.18038348737767,3.02484379085719e-49,124.5,0,86.9,13.5,257.1,178.1,22.8,89.7,83.4,2.1,17.5,1337.7,11.1,5.6,6.8,2.6,1948.7,22,93.7,37.5,18.4,376.2,18.3,2,1.1,5.3,202.8,1,6701.4,3652.5,84.2,932.3,2.6,63.8,14.4,53.8,51.1,6.8,2.7,34.5,0.8,10678.1,10.9,3.7,4.1,2.1,92,25.3,42.6,173.2,64.3,1560.1,1.8,26.1,7.2,0.6,20804.4,132.8,11427,93.5,19021.3,4,5.8,5.9,115.1,21.1,9.8,25,91.4,149.5,0.8,51.9,3.4,33,13.9,6788.2,3.4,26,92.3,454.8,20.9,2461.2,2478.9,69.9,47.9,65.8,1746.8,3.3,15179.6,669.3,7.7,554.1,12612.9,35.9,31.2,2.2,35.9,1539.9,326.2,4758.2,2117.2,1960.4,1227.4,9.7,125.7,3.5,955.4,27.5,35.6,3168.2,110086.1,389.3,7.8,39.2,2.2,38.2,58.4,1,1132.6,1899.1,11.6,1302.8,13.6,27.8,2.7,1831.8,2948.7,1169.5,84,465,16.6,194.9,5.1,12.2,79.3,1145.2,126.7,0.8,3.6,154.9,10,5.1,14.7,83.6,367.5,58.1,3.8,8.1,3.6,8.4,86.4,9.2,203.8,2672.2,141.8,17.4,131.4,0,102.3,334.3,5528.7,423.1,2.3,98.9,5644.1,10.5,0,10241.2,5.8,30.8,12.5,5,378.9,4,2301,1564.1,85.3,28.5,54.3,1.8,96.4,2.2,9.6,2555,17.7,127.5,654.5,0.7,4.1,4.2,23.4,121.9,21,2.1,2,49.5,14,8.5,193.5,76.3,39.5,11.8,2.4,2.2,2.5,4.9,8.7,1.7,9.5,9.8,9.1,196.6,6.3,6.5,8.8,2175.7,1.5,0,0,1.5,1.1,3,69.7,4.8,12.2,1.9,285.4,3,5.5,10.1,3.5,1.1,0,3.2,1.2,1.4,33.2,0,1.7,2.9,0,3.1,0,32,1.9,12.7,1.6,3.4,1.5,59.2,4,0,4.6,8.5,0,76.7,0,3.1,1.6,6.1,48.9,3.5,0,156.2,3.4,3.4,1.1,4.3,20.1,5.4,2.1,0.9,9.7,6.1,5.8,0,75.7,3.2,0,4,7.9
"NTRK1",-2.89294997591246,1.37535163303106e-47,39.2,17.1,5.8,1.4,3.7,13.3,19,2.4,47,23.4,9.9,0,21.1,9.8,24.6,4.3,3.6,9,11.7,1.6,13.8,5.7,4.6,28.5,25.6,18.8,12.1,197.2,13.1,5.7,18.9,9.7,9.6,437.6,5.5,10.1,21.8,3.8,4.1,12.2,108.3,25.4,8.2,59.7,32.9,16.1,5.5,49.6,36.9,3.1,28.5,9.3,20.3,7,0.7,61.2,19.1,39.9,1,5.3,46.4,27.1,53.2,9.2,14.3,19.5,14.8,21.4,0.9,18.6,6.7,13.5,0,33,45.1,0.8,27.3,37.7,21,30.9,4.4,4,11.3,10.4,17.8,11.5,6.3,6.6,6.7,15.7,27,12,3.4,3.1,14,3.6,0,45.2,15,12.2,3.5,7.8,1.3,141.7,0.8,8.4,11.7,5.3,15,68.8,6.3,7,14.1,8.4,5.4,9,26.4,16,76.5,22,24.6,17.5,20.3,12.6,23.3,8,2.6,33.5,15.5,80.5,20,3.9,12.6,0.9,10.2,8.8,52,84.7,3.6,6.1,12.2,25.1,18.8,4,7.7,3.9,1.9,10.3,4.5,9.2,38.4,15.4,9.8,34.6,455.1,9.1,43.8,33.5,2.7,0.8,24.2,13.4,109.4,18.8,3.7,4,0,16.2,2.5,8.4,2.8,6.2,14.4,0.8,34.7,85.3,9.1,6.5,3.5,11.1,1.7,29.5,6.4,14.6,11.2,22.4,13.3,138.7,12.3,43.3,17.5,23.6,21,105.2,47.8,27,6,30.8,8.8,9.1,26.3,20.2,472,220.5,118.5,140.4,365,185,718.8,202.7,335.4,36.8,160.1,45.2,145.6,120,128.8,114.3,158.3,91.8,656,928.6,120.9,87.6,254.1,146,32,139.6,104.2,165.8,60.4,252.6,95.2,146.5,134.5,88.1,32.1,424.7,224.9,232.3,80.5,839.3,104.5,193.6,85.2,76.3,124.4,203.9,320.6,214.5,85.8,488.6,36.1,473.9,220.6,51.5,434,150.3,134.1,474.6,183.1,160.7,541.4,22.1,120.8,431,440.8,51,15.1,109.5,77.1,353.2,176.2,385.7,182.8,607.5,155.2,124.1,388.5,50.9,48.4
"PTPN6",2.50513000477986,3.49413374034068e-129,2578.6,3283.2,4489.6,2615.1,2922.4,1732.3,3095.7,2116.5,1998.4,2944.1,1760.6,2995.8,6276.9,3034.8,1712.9,2094.3,1736.7,2432.1,1624.3,3213.5,2570.4,2227.9,2032,3696.4,2921.1,3202.9,2411.3,3014.7,2103.9,1824.2,431.5,2275.4,1476.4,2312.9,2362.8,1854,4456.2,1994.2,987.1,3588.4,2465.5,2470.2,1706,2785.6,2928.6,1732.3,1407.4,3723.2,2673,3438.1,1900.8,2139.5,1869.9,1813.2,605,2128.6,2983.9,485.6,2698.7,3410.4,574.5,2257.3,1511.4,1566.8,1959.7,2297.3,2441.6,1180.7,1467.9,4624.9,2241.6,1246.1,1802.6,2749.3,2366.6,1811.9,3881.1,2000.1,2735.8,1939.9,1917.7,133.7,5610.4,1857.4,1425.4,2601,2075.1,3395.7,1768.8,2265.2,3350.2,5000.3,5743.9,2421,2779.5,1841.7,3375.3,1316.3,2875.2,1620.3,2574.4,2036.3,353.3,9422.2,2057.1,2074.9,1505,1883.7,2607.9,1696.9,1683.6,1662.6,2606.1,2274.3,3699.7,1978.1,1510.7,1721,1934.9,1088.6,2759.3,2454.3,2097.5,3599.4,3700.6,2364.5,2322.3,3563.3,1634.7,1847,1993.9,1298.1,2832.3,3364.7,2891,1017.5,2141.6,3991.9,976.6,2926.5,1695.4,3784.5,669.9,1399.7,2046.7,1819.6,2007.4,3270.8,1855.6,936.3,802.2,2515,3883.2,1057.7,14988.2,2714.4,2347.8,5147.8,1605.7,1830.1,2261.3,2270.5,2207.3,4777.1,2112.6,1033.5,4387.1,3452.6,2205.4,1733,1763,2013.5,2020.4,2222.9,4186.7,1380.1,6898.3,2197,1937.3,7207.5,296,677.4,1231.8,651.5,1193.1,723.7,735.1,355.6,424.7,487.3,1482.7,1049.1,1101.8,882.4,458.8,393.5,2180.7,486.8,643.6,1048.1,306.4,1420.8,2058.7,206.4,113.5,345,128.9,262.4,270.1,229.7,197.9,194.5,425.3,91.9,118,565.9,302.1,76.2,162.8,196.7,783.2,346.5,321.9,243.7,400.9,452.4,260.6,483.7,404.4,128.3,324.4,568,342.2,209.3,132,218.2,223.5,389.7,368,345.6,515.7,479.8,311.2,311.5,622.7,184.5,327.1,431.5,319.8,236.9,429,272.4,226.9,708.7,506.8,347.6,369,383.4,145.5,483.8,279.4,172.9,167.2,474.4,166.6,196.5,238.6,211.2,157.8,365.5,355.2,557.4,426.8,301.3,287.3,315.9,250.1,288.2,396.6,210.2,337.8
"NGF",-3.39830436793581,6.70769074478275e-89,12.7,3.4,24.6,2.8,9.7,101,4.7,11,4.9,5.5,33.2,53.4,2,35.1,20.5,32.6,95.3,7,8.3,65.6,26.6,4.7,20.6,2,5.6,10.5,89.7,15.7,34.3,7.3,10.3,5.8,2.6,31.9,4.4,28.6,111.1,17.3,3.4,11.7,1.7,78.8,2.7,15.5,8.2,55.7,6.2,16.9,134.3,69.3,4.6,17.2,5.5,41.2,11.1,10.2,17.3,28.1,147.8,15.1,124.3,8,17.4,1.7,5.3,2.4,17.2,12.5,23.3,17,2.5,4.3,5.6,35.1,3.5,3.8,8,15.9,209,140.1,8.2,11.4,135,25,17.8,25.2,8.4,0.8,1,47.2,1.9,28.1,72.2,53.1,9.2,5.1,51.1,37.3,15,23,45.7,25,33.8,13.6,34.7,25.9,11.7,6.3,14.1,106.9,14.3,21.6,6.3,100.2,0,28.1,4.4,2,179.7,38.4,4.3,19.6,22.6,9.9,19.2,5.8,6.1,22.3,3.9,0,10.3,35.6,28.5,7.8,28.1,31.4,9.7,20.2,1.8,2.2,7.8,3.2,1.3,5.6,9.8,24.5,1.9,8.1,35.7,11.5,149.7,27.7,0,6.8,10.6,10.7,10.4,3.3,18.1,15.3,66.9,25.1,2.3,30.7,19.3,2.6,173.7,6.5,8.3,18.2,14.2,6.8,24.5,26.9,88.2,63.2,23.6,17.9,5.8,5.5,493.9,108.4,223.2,147.5,49.7,121.7,100.1,260.9,270.9,191,52.6,68.6,109.8,536.5,721.3,134.9,29.9,128.3,82.3,108.7,172.9,38.8,223,303.7,91.1,310.5,229.6,188.4,186.8,255.5,565.1,296.5,309,90.3,665.2,400.4,278.4,425.6,364.1,271,567.7,692.9,65.1,476.6,455.2,368.3,168.9,362,209.8,271.1,198.4,401.1,199.4,475,290.9,393,129.5,601.3,316.9,312.6,461.1,411.1,265.4,171.7,272.1,227.9,169.1,340.1,392.4,335.6,235,292.4,289,461.1,291.5,91.3,232.7,516.8,179.9,340.8,282.6,270.7,180.9,140,262.8,341.3,505,362.9,271.2,219,258.3,407.6,229.6,509.4,455.7,400.1,138.5,238.5,358.2,164.7,250.1
